Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_5,EMA_10,SMA_20,SMA_200,RSI,MACD,Box,Trend,Break_20,Stage
ZBRA,2021-02-12,470.46,479.18,464.0,477.74,497700.0,0.0,0.0,449.93,432.88,412.41,306.87,83.83,6.78,OUT,➚,,2
ASEKY,2021-02-12,35.01,35.01,35.01,35.01,200.0,0.0,0.0,32.6,31.92,30.86,30.67,83.84,0.27,OUT,➚,,2
ACRS,2021-02-12,22.82,25.48,22.54,24.21,639900.0,0.0,0.0,22.89,21.67,19.58,4.61,83.89,0.02,OUT,➚,,2
FNTN,2018-01-24,36.21,36.21,36.21,36.21,0.0,0.0,0.0,36.11,35.68,34.63,28.21,83.94,0.12,IN,➚,,3
CHBAY,2021-02-12,28.64,28.64,28.64,28.64,0.0,0.0,0.0,28.64,28.64,28.64,25.89,84.07,-0.01,IN,➙,,3
PAVM,2021-02-12,3.08,3.73,3.0,3.5,8899900.0,0.0,0.0,2.95,2.65,2.31,2.05,84.07,0.13,OUT,➚,,2
AEI,2021-02-12,11.7,17.9,10.5,17.56,1214500.0,0.0,0.0,12.5,10.27,7.62,,84.08,1.0,OUT,➚,,2
TRUX,2021-02-12,51.0,51.0,51.0,51.0,200.0,0.0,0.0,50.07,49.1,47.28,44.16,84.09,0.42,IN,➚,,3
PFBX,2021-02-12,15.4,15.55,15.4,15.55,7700.0,0.0,0.0,14.84,14.36,13.74,11.05,84.1,0.21,OUT,➚,,2
AKABY,2021-02-12,86.95,86.95,86.95,86.95,0.0,0.0,0.0,84.29,82.17,80.97,62.56,84.17,0.4,IN,➚,,3
PRTA,2021-02-12,17.07,23.87,16.8,22.85,2830000.0,0.0,0.0,17.81,16.15,14.19,11.99,84.22,0.72,OUT,➚,,2
GRP,2018-01-30,1.89,1.89,1.89,1.89,20.0,0.0,0.0,1.89,1.85,1.7,1.48,84.24,-0.01,IN,➚,,3
QUIK,2021-02-12,5.68,8.17,5.62,7.04,3449800.0,0.0,0.0,5.49,4.94,4.45,3.67,84.28,0.21,OUT,➚,,2
FIZN,2021-02-12,65.0,65.0,65.0,65.0,0.0,0.0,0.0,62.25,60.14,57.31,50.82,84.48,0.93,OUT,➚,,2
ETM,2021-02-12,5.82,6.03,5.77,5.88,1534700.0,0.0,0.0,5.7,5.38,4.75,2.08,84.5,0.07,IN,➚,,3
TMBR,2021-02-12,2.1,2.35,1.96,2.35,10447300.0,0.0,0.0,2.0,1.75,1.4,1.76,84.5,0.11,OUT,➚,,2
THVB,2021-02-12,56.01,56.01,56.01,56.01,0.0,0.0,0.0,55.91,55.58,54.83,47.1,84.51,-0.01,IN,➚,,3
NCTY,2021-02-12,35.02,40.73,34.01,39.34,1020100.0,0.0,0.0,34.32,28.77,19.13,6.93,84.56,2.31,OUT,➚,,2
PLPRF,2021-02-12,1.15,1.15,0.971,1.08,366300.0,0.0,0.0,1.02,0.92,0.76,,84.57,0.05,OUT,➚,,2
LKCO,2021-02-12,1.17,1.73,1.16,1.59,55968900.0,0.0,0.0,1.19,1.0,0.76,0.59,84.62,0.08,OUT,➚,,2
SHIP,2021-02-12,1.5,2.15,1.4,2.01,142866100.0,0.0,0.0,1.55,1.37,1.16,1.19,84.7,0.06,OUT,➚,,2
PKCOY,2021-02-12,21.8,21.8,21.8,21.8,0.0,0.0,0.0,21.35,20.71,19.5,16.76,84.74,0.21,IN,➚,,3
IQ,2021-02-12,26.18,26.82,25.9,26.46,9623500.0,0.0,0.0,25.41,24.31,22.45,21.39,84.74,0.48,OUT,➚,,2
MBII,2021-02-12,2.66,2.69,2.56,2.65,526100.0,0.0,0.0,2.57,2.36,1.95,1.25,84.79,0.09,IN,➚,,3
ALM,2021-02-12,1407.0,1407.0,1407.0,1407.0,0.0,0.0,0.0,1392.62,1371.1,1329.85,1356.77,84.81,10.74,IN,➚,,3
ALM,2021-02-12,1407.0,1407.0,1407.0,1407.0,0.0,0.0,0.0,1392.62,1371.1,1329.85,1356.77,84.81,10.74,IN,➚,,3
SEEL,2021-02-12,3.86,4.25,3.81,4.03,4988400.0,0.0,0.0,3.7,3.33,2.7,1.19,84.84,0.13,OUT,➚,,2
PSEC,2021-02-12,7.1,7.29,7.06,7.26,2827300.0,0.0,0.0,7.0,6.8,6.46,5.01,84.86,0.06,IN,➚,,3
ESTA,2021-02-12,67.38,70.28,66.12,69.49,88500.0,0.0,0.0,65.16,60.9,54.98,25.37,84.89,1.27,OUT,➚,,2
URU,2018-11-30,187.5,187.5,187.5,205.0,1.0,0.0,0.0,191.2,154.4,74.68,24.18,84.93,18.91,OUT,➚,,2
RHM,2017-12-29,122.1,122.1,122.1,122.1,0.0,0.0,0.0,121.79,119.4,111.65,80.59,84.95,0.66,IN,➚,,3
RHM,2017-12-29,122.1,122.1,122.1,122.1,0.0,0.0,0.0,121.79,119.4,111.65,80.59,84.95,0.66,IN,➚,,3
RNWK,2021-02-12,3.65,4.23,3.28,4.14,2048900.0,0.0,0.0,3.47,3.08,2.46,1.5,84.95,0.16,OUT,➚,,2
PLXP,2021-02-12,9.24,10.0,8.03,9.52,289700.0,0.0,0.0,8.37,7.47,6.3,4.08,84.97,0.42,OUT,➚,,2
LORL,2021-02-12,39.51,42.08,39.0,41.05,235400.0,0.0,0.0,37.82,34.61,29.93,20.15,85.03,1.31,OUT,➚,,2
SPHRY,2021-02-12,17.33,18.0,17.33,17.69,69200.0,0.0,0.0,15.95,14.8,12.84,9.67,85.07,0.53,OUT,➚,,2
SOS,2021-02-12,5.48,7.76,5.3,7.44,145098700.0,0.0,0.0,5.6,4.64,3.27,2.15,85.1,0.41,OUT,➚,,2
SOS,2021-02-12,5.48,7.76,5.3,7.44,145098700.0,0.0,0.0,5.6,4.64,3.27,2.15,85.1,0.41,OUT,➚,,2
BRRE,2021-02-12,8.5,8.5,8.5,8.5,0.0,0.0,0.0,7.83,7.13,5.96,4.75,85.15,0.28,OUT,➚,,2
FTDL,2021-02-12,21.78,26.63,21.78,26.63,3500.0,0.0,0.0,22.56,20.54,17.63,8.45,85.19,0.87,OUT,➚,,2
GILT,2021-02-12,19.5,22.62,19.2,21.3,3911700.0,0.0,0.0,19.21,17.13,13.45,6.23,85.2,0.79,OUT,➚,,2
WKEY,2021-02-12,8.71,10.87,8.65,10.53,2060800.0,0.0,0.0,8.84,8.11,7.19,6.72,85.21,0.32,OUT,➚,,2
OLCLY,2021-02-12,34.34,34.34,34.34,34.34,1000.0,0.0,0.0,33.53,32.87,31.75,28.97,85.24,0.38,IN,➚,,3
BOR,2018-02-28,0.51,0.51,0.51,0.51,101.0,0.0,0.0,0.4,0.37,0.35,0.12,85.29,0.01,OUT,➚,,2
AVO,2021-02-12,21.12,22.01,20.8,21.74,85900.0,0.0,0.0,21.21,20.46,18.67,,85.3,0.23,IN,➚,,3
VSAT,2021-02-12,60.04,61.35,59.65,59.88,705600.0,0.0,0.0,58.29,54.74,47.83,38.2,85.4,1.35,IN,➚,,3
RNET,2021-02-12,10.84,11.15,10.81,10.91,135800.0,0.0,0.0,10.59,9.94,8.7,4.12,85.4,0.22,IN,➚,,3
NOVN,2021-02-12,2.32,2.59,2.24,2.55,30970800.0,0.0,0.0,2.1,1.83,1.48,0.64,85.44,0.11,OUT,➚,,2
NOVN,2021-02-12,2.32,2.59,2.24,2.55,30970800.0,0.0,0.0,2.1,1.83,1.48,0.64,85.44,0.11,OUT,➚,,2
DEQ,2018-01-24,39.3,39.3,39.3,39.3,0.0,0.0,0.0,39.16,38.72,37.66,38.17,85.45,0.29,IN,➚,,3
PMBC,2021-02-12,6.58,6.7,6.4,6.65,18100.0,0.0,0.0,6.42,6.26,6.02,4.2,85.5,0.04,IN,➚,,3
THDDY,2021-02-12,20.144,20.144,20.144,20.144,0.0,0.0,0.0,19.96,19.51,18.73,15.68,85.56,0.14,IN,➚,,3
MVIS,2021-02-12,17.52,19.38,16.85,18.33,14529000.0,0.0,0.0,15.97,13.64,9.88,2.98,85.6,0.99,OUT,➚,,2
PBSFY,2021-02-12,5.33,5.33,5.29,5.29,6000.0,0.0,0.0,4.95,4.77,4.47,3.32,85.68,0.06,OUT,➚,,2
CRTO,2021-02-12,30.88,32.68,30.41,31.11,761200.0,0.0,0.0,28.65,26.15,22.12,14.96,85.75,1.18,OUT,➚,,2
FJTCY,2021-02-12,24.68,24.68,24.68,24.68,0.0,0.0,0.0,24.17,23.63,22.66,19.51,85.79,0.24,IN,➚,,3
TWTR,2021-02-12,68.56,73.18,68.4,71.9,38007700.0,0.0,0.0,66.22,61.68,54.13,42.03,85.82,2.18,OUT,➚,,2
SCT,2019-02-27,0.225,0.225,0.225,0.225,0.0,0.0,0.0,0.16,0.12,0.07,0.27,85.84,0.02,OUT,➚,,2
HDD,2019-03-13,48.0,48.75,48.0,48.5,61905.0,0.0,0.0,47.08,39.06,20.37,4.32,85.89,3.99,IN,➚,,3
MCL,2018-04-20,5.49,5.49,5.48,5.48,0.0,0.0,0.0,4.78,3.52,1.47,16.2,85.94,0.64,OUT,➚,,2
FOTB,2021-02-12,85.0,85.0,85.0,85.0,0.0,0.0,0.0,81.75,77.39,71.12,55.76,86.01,1.77,IN,➚,,3
AVHNY,2021-02-12,14.11,14.11,14.11,14.11,0.0,0.0,0.0,14.11,14.11,14.11,13.92,86.04,0.0,IN,➙,,3
MWK,2021-02-12,42.1,43.21,39.63,43.06,904400.0,0.0,0.0,40.91,37.08,29.95,10.37,86.16,1.4,OUT,➚,,2
WVVI,2021-02-12,7.85,8.0,7.84,8.0,13400.0,0.0,0.0,7.7,7.44,7.05,6.34,86.21,0.11,IN,➚,,3
INVE,2021-02-12,12.75,13.8,12.3,12.85,739500.0,0.0,0.0,11.54,10.6,9.17,6.15,86.54,0.41,OUT,➚,,2
SSBP,2021-02-12,9.25,9.25,9.25,9.25,0.0,0.0,0.0,9.13,9.02,8.8,7.41,86.8,0.02,IN,➚,,3
HIMX,2021-02-12,15.02,16.2,14.8,15.86,3699400.0,0.0,0.0,14.94,13.65,11.16,5.01,86.8,0.51,OUT,➚,,2
LEE,2021-02-12,2.27,2.36,2.19,2.26,721100.0,0.0,0.0,2.1,1.93,1.63,1.05,86.84,0.07,OUT,➚,,2
MCBK,2021-02-12,31.94,31.94,31.94,31.94,0.0,0.0,0.0,31.49,31.05,30.48,28.71,86.99,0.17,IN,➚,,3
MOHCY,2021-02-12,7.34,7.34,7.34,7.34,0.0,0.0,0.0,7.34,7.28,7.07,6.44,87.21,-0.04,IN,➚,,3
KTYB,2021-02-12,34.2,34.4,34.2,34.4,14300.0,0.0,0.0,34.08,32.75,28.26,17.95,87.23,0.34,IN,➚,,3
ACMTA,2021-02-12,34.5,34.5,34.5,34.5,0.0,0.0,0.0,34.5,34.49,34.5,33.18,87.29,-0.13,IN,➙,,3
TTI,2021-02-12,2.59,2.68,2.53,2.62,2504300.0,0.0,0.0,2.49,2.27,1.8,0.74,87.31,0.09,OUT,➚,,2
TTI,2021-02-12,2.59,2.68,2.53,2.62,2504300.0,0.0,0.0,2.49,2.27,1.8,0.74,87.31,0.09,OUT,➚,,2
SKB,2017-09-08,65.28,65.28,65.28,65.28,0.0,0.0,0.0,63.03,60.04,54.77,40.3,87.34,1.11,IN,➚,,3
MCRAA,2021-02-12,24.0,24.99,24.0,24.99,500.0,0.0,0.0,23.61,23.21,22.72,19.94,87.48,0.15,OUT,➚,,2
CAN,2021-02-12,10.305,13.479,9.788,13.04,26842800.0,0.0,0.0,9.9,8.26,6.14,3.26,87.53,0.73,OUT,➚,,2
NWSA,2021-02-12,23.86,24.06,23.38,23.72,4494000.0,0.0,0.0,22.67,21.75,20.23,14.92,87.54,0.37,OUT,➚,,2
AMG,2021-02-12,145.49,148.37,144.78,147.9,431000.0,0.0,0.0,140.51,132.2,120.26,81.86,87.58,3.36,OUT,➚,,2
AMG,2021-02-12,145.49,148.37,144.78,147.9,431000.0,0.0,0.0,140.51,132.2,120.26,81.86,87.58,3.36,OUT,➚,,2
OSR,2017-09-08,69.49,69.49,69.49,69.49,0.0,0.0,0.0,66.34,62.78,57.3,46.81,87.68,1.5,OUT,➚,,2
HHULY,2021-02-12,12.37,12.37,12.37,12.37,0.0,0.0,0.0,11.77,11.47,11.16,8.73,87.71,0.12,OUT,➚,,2
ASL,2018-07-13,53.95,53.95,53.95,53.95,0.0,0.0,0.0,53.72,49.68,37.21,15.98,87.82,1.54,IN,➚,,3
ECOM,2021-02-12,28.77,28.85,28.28,28.49,481300.0,0.0,0.0,26.65,24.89,22.17,16.15,87.98,0.64,OUT,➚,,2
ECOM,2021-02-12,28.77,28.85,28.28,28.49,481300.0,0.0,0.0,26.65,24.89,22.17,16.15,87.98,0.64,OUT,➚,,2
LX,2021-02-12,12.3,13.2,11.87,13.06,2841300.0,0.0,0.0,11.74,10.63,8.7,8.2,88.09,0.5,OUT,➚,,2
GLJ,2018-01-24,97.05,97.05,97.05,97.05,0.0,0.0,0.0,97.05,96.83,97.05,103.72,88.13,-0.46,IN,➙,,3
NWS,2021-02-12,23.41,23.9,23.21,23.5,551500.0,0.0,0.0,22.47,21.46,19.82,14.88,88.25,0.44,OUT,➚,,2
TKYMY,2021-02-12,12.75,12.82,12.75,12.82,660.0,0.0,0.0,12.28,11.78,11.16,11.39,88.69,0.26,OUT,➚,,2
HYQ,2017-12-20,170.0,172.7,170.0,172.7,89.0,0.0,0.0,156.06,146.42,123.57,75.01,88.77,3.22,OUT,➚,,2
CLCT,2021-02-12,91.92,91.92,91.92,91.92,0.0,0.0,0.0,91.89,91.44,90.3,53.13,88.8,-0.46,IN,➚,,3
IESFY,2021-02-12,199.0,199.0,199.0,199.0,0.0,0.0,0.0,198.99,198.36,199.0,124.87,88.87,-2.45,IN,➙,,3
ASYS,2021-02-12,10.5,11.0,9.55,10.8,1185100.0,0.0,0.0,9.24,8.6,7.8,5.73,88.92,0.25,OUT,➚,,2
FINV,2021-02-12,5.53,6.495,5.34,6.18,2534700.0,0.0,0.0,5.32,4.78,4.04,2.21,88.93,0.2,OUT,➚,,2
MXMTY,2021-02-12,0.108,0.108,0.108,0.108,0.0,0.0,0.0,0.11,0.1,0.1,0.14,88.96,0.0,IN,➙,,3
TOKUY,2021-02-12,13.4,13.4,13.4,13.4,0.0,0.0,0.0,12.96,12.42,11.63,13.05,89.04,0.31,IN,➚,,3
SNMCY,2021-02-12,8.36,8.36,8.36,8.36,100.0,0.0,0.0,8.09,8.01,7.92,6.68,89.16,0.01,IN,➚,,3
HCBN,2021-02-12,27.75,27.75,27.75,27.75,0.0,0.0,0.0,27.47,26.89,25.42,21.94,89.16,0.16,IN,➚,,3
NUKK,2021-02-12,1.1,1.15,0.81,0.96,64284.0,0.0,0.0,0.77,0.56,0.27,0.08,89.21,0.1,OUT,➚,,2
YY,2021-02-12,134.16,138.28,130.21,135.26,1637100.0,0.0,0.0,128.76,120.04,104.68,82.6,89.26,3.77,OUT,➚,,2
ELG,2017-03-20,21.58,21.995,21.58,21.995,120.0,0.0,0.0,21.09,19.67,17.06,13.12,89.29,0.66,OUT,➚,,2
SBNY,2021-02-12,213.69,215.82,211.7,214.04,995900.0,0.0,0.0,207.11,196.2,176.03,110.85,89.38,3.77,IN,➚,,3
SBNC,2021-02-12,4400.0,4400.0,4400.0,4400.0,0.0,0.0,0.0,4343.16,4240.71,4079.5,3548.76,89.41,42.95,IN,➚,,3
RCMT,2021-02-12,5.6,6.5,5.45,5.94,2312200.0,0.0,0.0,4.77,4.01,3.08,1.7,89.49,0.3,OUT,➚,,2
JCYGY,2021-02-12,33.4,33.4,33.4,33.4,0.0,0.0,0.0,33.4,33.33,33.4,28.83,89.66,-0.14,IN,➙,,3
MRL,2018-06-28,12.36,12.45,12.335,12.39,459975.0,0.0,0.0,12.42,12.19,12.23,1.53,89.73,-0.38,IN,➙,,3
MRL,2018-06-28,12.36,12.45,12.335,12.39,459975.0,0.0,0.0,12.42,12.19,12.23,1.53,89.73,-0.38,IN,➙,,3
CCNC,2021-02-12,5.042,8.35,5.03,6.75,16184400.0,0.0,0.0,4.93,4.06,2.86,1.77,89.82,0.39,OUT,➚,,2
CTYP,2021-02-12,8.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,7.97,7.89,7.05,89.83,-0.03,IN,➚,,3
BLHEY,2021-02-12,17.1,17.1,17.1,17.1,0.0,0.0,0.0,17.1,16.99,16.56,14.85,89.92,-0.04,IN,➚,,3
SCVPY,2021-02-12,14.0,14.0,14.0,14.0,0.0,0.0,0.0,13.91,13.8,13.44,11.18,89.95,0.02,IN,➚,,3
JANL,2021-02-12,8.5,8.5,8.5,8.5,0.0,0.0,0.0,8.09,7.49,6.58,7.68,90.06,0.31,OUT,➚,,2
RSTAY,2021-02-12,69.35,69.35,69.35,69.35,0.0,0.0,0.0,69.06,68.68,68.06,60.49,90.29,0.1,IN,➚,,3
HEN,2018-01-24,126.0,126.0,126.0,126.0,0.0,0.0,0.0,126.0,125.98,126.0,108.42,90.49,-0.28,IN,➙,,3
KOPN,2021-02-12,9.18,10.86,8.8,10.84,10365700.0,0.0,0.0,9.35,8.22,6.19,1.99,90.6,0.42,OUT,➚,,2
AYAG,2021-02-12,13.25,13.25,13.25,13.25,0.0,0.0,0.0,13.25,13.25,13.25,9.57,90.7,-0.0,IN,➙,,3
CHDRY,2021-02-12,133.5,133.5,133.5,133.5,0.0,0.0,0.0,133.49,133.36,132.78,110.01,90.84,-0.14,IN,➚,,3
OHPB,2021-02-12,10.02,10.02,10.02,10.02,0.0,0.0,0.0,10.0,9.82,9.15,8.05,90.97,0.04,IN,➚,,3
KALV,2021-02-12,39.021,43.08,38.7,42.57,1712800.0,0.0,0.0,35.06,28.57,20.32,14.66,91.04,3.18,OUT,➚,,2
MNBEY,2021-02-12,51.41,51.41,51.41,51.41,300.0,0.0,0.0,49.14,47.87,45.84,38.08,91.07,0.42,OUT,➚,,2
GNRV,2021-02-12,5.85,5.85,5.85,5.85,100.0,0.0,0.0,5.8,5.73,5.57,4.98,91.19,0.01,IN,➚,,3
JSDA,2021-02-12,0.65,0.78,0.638,0.7,1068900.0,0.0,0.0,0.59,0.52,0.45,0.21,91.22,0.02,OUT,➚,,2
HBH,2017-09-08,78.17,78.17,78.17,78.17,0.0,0.0,0.0,75.16,71.56,66.43,60.64,91.31,1.71,OUT,➚,,2
TRVR,2021-02-12,36.0,36.0,36.0,36.0,100.0,0.0,0.0,35.61,34.71,32.89,25.91,91.38,0.24,IN,➚,,3
PSM,2021-01-05,29.53,29.53,29.53,29.53,0.0,0.0,0.0,29.53,29.47,29.29,22.95,91.5,-0.17,IN,➚,,3
SBBG,2021-02-12,4500.0,4500.0,4500.0,4500.0,0.0,0.0,0.0,4499.73,4494.09,4470.0,4553.8,91.54,0.46,IN,➚,,3
SKSUY,2021-02-12,93.35,93.35,93.35,93.35,0.0,0.0,0.0,93.35,93.34,93.35,79.4,91.57,-0.22,IN,➙,,3
NUM,2021-02-08,16.31,16.31,16.31,16.31,0.0,0.0,0.0,15.47,15.24,14.96,13.89,92.06,0.08,OUT,➚,,2
WSP,2017-07-11,542.5,542.5,542.5,542.5,0.0,0.0,0.0,537.87,528.24,508.38,454.04,92.08,3.78,IN,➚,,3
SBFFY,2021-02-12,19.01,19.01,19.01,19.01,0.0,0.0,0.0,19.01,19.01,19.01,16.12,92.08,-0.01,IN,➙,,3
NDA,2018-01-24,95.6,95.6,95.6,95.6,0.0,0.0,0.0,91.95,88.56,84.46,63.67,92.12,1.33,IN,➚,,3
NIPMY,2021-02-12,21.465,21.465,21.465,21.465,0.0,0.0,0.0,21.45,21.4,21.27,20.7,92.12,0.02,IN,➚,,3
LPK,2018-01-19,12.16,12.32,12.16,12.32,2113.0,0.0,0.0,10.35,9.91,9.51,8.95,92.25,0.2,OUT,➚,➚,2
ACRL,2021-02-12,0.03,0.048,0.03,0.038,35581659.0,0.0,0.0,0.03,0.02,0.02,0.01,92.3,0.0,OUT,➙,,2
MNL,2018-07-13,14.222,14.25,14.02,14.178,28500.0,0.0,0.0,11.85,10.68,9.52,7.72,92.59,0.47,OUT,➚,,2
SMPNY,2021-02-12,20.955,20.955,20.955,20.955,120.0,0.0,0.0,20.58,20.37,19.86,17.75,92.76,0.08,IN,➚,,3
KGH,2018-09-26,190.02,190.02,190.02,194.51,4811.0,0.0,0.0,139.81,127.49,116.83,116.46,92.85,5.06,OUT,➚,➚,2
VNRFY,2021-02-12,5.42,5.42,5.42,5.42,0.0,0.0,0.0,5.42,5.42,5.42,4.53,92.98,-0.02,IN,➙,,3
CYR,2018-09-24,27.6,27.6,27.6,27.6,0.0,0.0,0.0,27.62,26.23,20.41,23.66,93.11,-0.07,IN,➚,,3
PLTYF,2021-02-12,7.25,7.25,7.25,7.25,0.0,0.0,0.0,7.25,7.2,7.15,5.77,93.26,-0.05,IN,➚,,3
FNFI,2021-02-12,12.5,12.5,12.5,12.5,0.0,0.0,0.0,12.45,12.15,11.31,10.59,93.27,0.13,IN,➚,,3
RUI,2017-07-31,55.21,55.22,52.87,53.76,202003.0,0.0,0.0,30.21,18.01,5.48,1.68,93.3,5.5,OUT,➚,,2
SZU,2017-12-28,21.4,21.4,21.4,21.4,600.0,0.0,0.0,20.02,19.71,19.43,22.12,93.55,0.16,OUT,➚,➚,2
KYSEY,2021-02-12,8.85,8.85,8.85,8.85,0.0,0.0,0.0,8.74,8.68,8.63,8.6,93.57,0.03,IN,➚,,3
BLS,2019-02-12,2.62,2.62,2.45,2.49,10170.0,0.0,0.0,1.47,0.93,0.38,0.95,93.64,0.24,OUT,➚,,2
CUII,2021-02-12,1.87,1.87,1.87,1.87,0.0,0.0,0.0,1.85,1.8,1.67,1.29,93.74,0.02,IN,➚,,3
BVNRY,2021-02-12,14.25,14.25,14.25,14.25,0.0,0.0,0.0,13.97,13.45,12.53,10.18,93.97,0.19,IN,➚,,3
FLFG,2021-02-12,11.0,11.0,11.0,11.0,0.0,0.0,0.0,10.99,10.95,10.85,10.41,94.04,0.02,IN,➚,,3
TRB,2018-08-08,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.23,0.23,0.23,0.18,94.05,0.0,IN,➙,,3
ACIA,2021-02-12,114.82,114.92,114.8,114.86,961300.0,0.0,0.0,114.83,114.23,114.59,73.56,94.13,-1.48,IN,➙,,3
QFIN,2021-02-12,25.99,28.0,25.73,27.56,3475800.0,0.0,0.0,25.06,22.74,18.99,12.54,94.31,0.9,OUT,➚,,2
WTBFA,2021-02-12,1020.0,1020.0,1020.0,1020.0,0.0,0.0,0.0,1020.0,1019.35,1020.0,481.87,94.54,-16.24,IN,➙,,3
WDI,2017-09-08,71.87,71.87,71.87,71.87,0.0,0.0,0.0,68.87,63.74,54.29,44.42,94.74,2.26,OUT,➚,,2
RIB,2017-12-19,28.8,28.8,28.8,28.8,32.0,0.0,0.0,25.11,23.99,22.54,12.24,94.82,0.07,OUT,➚,,2
ALBA,2016-12-02,2.704,3.03,2.704,3.002,34697.0,0.0,0.0,2.79,2.74,2.7,,95.03,-0.03,OUT,➚,➚,2
GTPS,2021-02-12,34.5,34.5,34.5,34.5,0.0,0.0,0.0,34.49,34.24,33.22,29.31,95.22,0.0,IN,➚,,3
WAF,2017-12-20,141.7,141.7,141.7,141.7,150.0,0.0,0.0,109.85,91.49,66.79,28.9,95.32,8.07,OUT,➚,,2
CWR,2018-08-07,156.5,157.0,156.5,155.5,51048.0,0.0,0.0,54.33,32.84,14.81,8.07,95.46,8.94,OUT,➚,➚,2
EFBI,2021-02-12,16.87,16.87,16.87,16.87,0.0,0.0,0.0,16.83,16.79,16.73,16.14,95.55,0.0,IN,➚,,3
SMAL,2021-02-12,32.99,32.99,32.99,32.99,0.0,0.0,0.0,32.91,32.51,31.35,25.38,95.67,0.05,IN,➚,,3
EVOA,2021-02-12,8.8,8.8,8.8,8.8,0.0,0.0,0.0,8.64,8.2,7.28,8.94,95.82,0.25,IN,➚,,3
APLO,2021-02-12,43.0,43.0,43.0,43.0,0.0,0.0,0.0,43.0,43.0,43.0,40.44,95.84,-0.04,IN,➙,,3
ARTNB,2021-02-12,39.19,39.19,39.19,39.19,0.0,0.0,0.0,38.48,38.06,37.53,34.93,95.9,0.17,IN,➚,,3
CMLF,2021-02-12,26.197,27.18,25.25,25.81,6823100.0,0.0,0.0,21.09,18.21,14.49,,95.97,1.26,OUT,➚,,2
YORUY,2021-02-12,15.43,15.43,15.43,15.43,0.0,0.0,0.0,15.43,15.43,15.43,15.66,96.07,0.0,IN,➙,,3
SFBK,2021-02-12,43.75,43.75,43.75,43.75,100.0,0.0,0.0,43.68,43.61,43.45,34.97,96.1,0.01,IN,➚,,3
GULRY,2021-02-12,24.49,24.49,24.49,24.49,0.0,0.0,0.0,24.49,24.47,24.43,28.25,96.23,-0.02,IN,➚,,3
SKLTY,2021-02-12,46.275,46.275,46.275,46.275,0.0,0.0,0.0,45.85,45.09,43.84,33.39,96.27,0.22,IN,➚,,3
CZNL,2021-02-12,47.0,47.0,47.0,47.0,0.0,0.0,0.0,47.0,46.95,47.0,46.3,96.48,-0.09,IN,➙,,3
TPRP,2021-02-12,19710.0,19710.0,19710.0,19710.0,0.0,0.0,0.0,19710.0,19707.57,19710.0,15417.89,96.56,-102.97,IN,➙,,3
SHWDY,2021-02-12,21.39,21.39,21.39,21.39,0.0,0.0,0.0,21.39,21.39,21.39,20.82,96.6,-0.04,IN,➙,,3
GWOX,2021-02-12,140.0,140.0,140.0,140.0,0.0,0.0,0.0,140.0,139.98,140.0,145.28,96.67,-0.6,IN,➙,,3
PTEC,2016-01-27,7.495,7.55,7.465,7.545,308861.0,0.0,0.0,5.85,5.46,5.13,4.26,96.75,0.17,OUT,➚,,2
VADP,2021-02-12,11.35,11.35,11.35,11.35,0.0,0.0,0.0,11.35,11.34,11.35,7.51,96.98,-0.04,IN,➙,,3
KRM,2018-05-04,156.875,156.875,155.0,151.5,6998.0,0.0,0.0,85.21,50.82,15.47,1.64,96.99,15.36,OUT,➚,,2
GLR,2019-01-22,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.66,0.53,0.39,0.11,97.0,0.05,OUT,➚,,2
TYOBY,2021-02-12,13.415,13.415,13.415,13.415,0.0,0.0,0.0,13.04,12.84,12.65,13.4,97.25,0.09,IN,➚,,3
SOM,2018-05-18,17.98,17.98,17.196,17.698,3600.0,0.0,0.0,15.65,11.6,4.74,0.56,97.26,2.02,OUT,➚,,2
ECRP,2021-02-12,10.5,10.5,10.5,10.5,0.0,0.0,0.0,10.5,10.5,10.5,6.71,97.36,-0.02,IN,➙,,3
VKIN,2021-02-12,1.161,1.161,1.161,1.161,0.0,0.0,0.0,0.47,0.32,0.18,0.14,97.38,0.07,OUT,➚,➚,2
SCP,2020-01-24,70.0,75.0,65.0,74.0,553493.0,0.0,0.0,33.35,24.26,16.9,8.86,97.55,3.82,OUT,➚,➚,2
GFT,2017-09-08,15.83,15.83,15.83,15.83,0.0,0.0,0.0,12.83,8.84,3.21,1.91,97.55,1.94,OUT,➚,,2
BCN,2018-03-29,93.25,94.0,90.5,92.0,202314.0,0.0,0.0,69.56,53.05,33.61,11.2,97.55,7.53,OUT,➚,,2
DPH,2019-02-01,0.195,0.2,0.195,0.2,5150.0,0.0,0.0,0.08,0.05,0.02,0.01,97.55,0.01,OUT,➚,,2
GLIBB,2020-12-18,92.2,92.2,92.2,92.2,200.0,0.0,0.0,83.06,80.98,79.18,72.02,97.61,0.92,OUT,➚,➚,2
JTEKY,2021-02-12,29.5,29.5,29.5,29.5,0.0,0.0,0.0,29.26,28.38,26.23,23.93,97.74,0.39,IN,➚,,3
CPX,2018-06-22,15.652,15.652,15.652,15.652,0.0,0.0,0.0,8.29,5.31,2.34,,97.79,1.35,OUT,➚,,2
